,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
22,10535.060800075531,10534.914400100708,10534.90600013733,10534.904000043869,10534.803500175476,10532.991800069809,10597.933200120926,10597.931300163269,,10598.360200166702,,10532.890100002289,10532.99010014534,10532.988300085068,10532.991400003433,10532.990400075912,10598.359899997711,10597.954800128937,62.87050008773804,0.002000093460083008,0.14639997482299805,0.00839996337890625,0.0018000602722167969,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000022,0.005899906158447266,0.15350008010864258,,0.08300018310546875,,0.08459997177124023,0.06480002403259277,63.02900004386902,
23,10535.120500087738,10534.934700012207,10534.926400184631,10534.92460012436,10534.803500175476,10533.096800088882,10597.310899972916,10597.309200048447,,10598.360200166702,,10532.995400190353,10533.095100164413,10533.093800067902,10533.096300125122,10533.095400094986,10598.359899997711,10597.330700159073,62.18869996070862,0.0018000602722167969,0.18580007553100586,0.008299827575683594,0.0013000965118408203,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000023,0.010200023651123047,0.19280004501342773,,0.0931999683380127,,0.07570004463195801,0.07360005378723145,62.385900020599365,
24,10535.180500030518,10534.950299978256,10534.943099975586,10534.941400051117,10534.803500175476,10533.203999996185,10597.53970003128,10597.517400026321,,10598.360200166702,,10533.102100133896,10533.202700138092,10533.201600074768,10533.203600168228,10533.203000068665,10598.359899997711,10597.558400154114,62.33689999580383,0.0016999244689941406,0.23020005226135254,0.007200002670288086,0.0011000633239746094,0.09949994087219238,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000024,0.006000041961669922,0.2360999584197998,,0.09500002861022949,,0.08410000801086426,0.07380008697509766,62.59240007400513,
25,10535.238700151443,10534.974400043488,10534.964100122452,10534.962200164795,10534.803500175476,10533.30930018425,10597.8289000988,10597.826800107956,,10598.360200166702,,10533.20860004425,10533.307900190353,10533.307000160217,10533.308900117874,10533.308200120926,10598.359899997711,10597.84870004654,62.58809995651245,0.0018999576568603516,0.2643001079559326,0.010299921035766602,0.0009000301361083984,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000025,0.01009988784790039,0.2727999687194824,,0.08369994163513184,,0.08039999008178711,0.06459999084472656,62.86549997329712,
26,10535.302299976349,10534.994199991226,10534.984300136566,10534.982800006866,10534.803500175476,10533.420700073242,10598.346300125122,10598.34450006485,,10600.272200107574,,10533.315600156784,10533.415600061417,10533.414400100708,10533.417500019073,10533.41589999199,10600.271800041199,10598.369400024414,63.04220008850098,0.0015001296997070312,0.30809998512268066,0.00989985466003418,0.001199960708618164,0.0987999439239502,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000026,0.00950002670288086,0.3164999485015869,,0.09479999542236328,,0.07899999618530273,0.07430005073547363,63.36330008506775,
27,10535.932100057602,10535.929000139236,10535.919800043106,10535.91790008545,10535.898000001907,10533.529600143433,10598.370900154114,10598.347200155258,,10600.272200107574,,10533.425800085068,10533.528100013733,10533.526499986649,10533.529200077057,10533.528400182724,10600.271800041199,10598.391200065613,62.41510009765625,0.0018999576568603516,0.0030999183654785156,0.009200096130371094,0.001600027084350586,0.10069990158081055,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000027,0.011699914932250977,0.010600090026855469,,0.0885000228881836,,0.08520007133483887,0.06789994239807129,62.443300008773804,
28,10536.00200009346,10535.947999954224,10535.939599990845,10535.937800168991,10535.898000001907,10533.66320014,10598.139700174332,10598.138000011444,,10600.272200107574,,10533.560100078583,10533.661900043488,10533.660700082779,10533.662899971008,10533.66219997406,10600.271800041199,10598.160099983215,62.13599991798401,0.0017998218536376953,0.054000139236450195,0.00839996337890625,0.001199960708618164,0.10060000419616699,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000028,0.011100053787231445,0.06080007553100586,,0.08160018920898438,,0.08169984817504883,0.056600093841552734,62.20110011100769,
29,10536.064599990845,10535.967200040817,10535.958400011063,10535.956600189209,10535.898000001907,10533.798700094223,10598.45290017128,10598.451300144196,,10600.272200107574,,10533.684000015259,10533.796000003815,10533.795300006866,10533.798000097275,10533.796300172806,10600.271800041199,10598.472100019455,62.38670015335083,0.0017998218536376953,0.09739995002746582,0.008800029754638672,0.0006999969482421875,0.11129999160766602,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000029,0.007600069046020508,0.10449981689453125,,0.09549999237060547,,0.07150006294250488,0.07649993896484375,62.495399951934814,
30,10536.121900081635,10535.98390007019,10535.976999998093,10535.975300073624,10535.898000001907,10533.914600133896,10598.764500141144,10598.762799978256,,10600.272200107574,,10533.806600093842,10533.913100004196,10533.912400007248,10533.914100170135,10533.913400173187,10600.271800041199,10598.783400058746,62.640899896621704,0.0016999244689941406,0.1380000114440918,0.00690007209777832,0.0006999969482421875,0.10579991340637207,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000030,0.006799936294555664,0.14370012283325195,,0.12980008125305176,,0.08809995651245117,0.10580015182495117,62.78890013694763,
31,10536.185899972916,10536.01440000534,10536.007100105286,10536.005100011826,10535.898000001907,10534.050700187683,10599.075100183487,10599.0734000206,,10600.272200107574,,10533.940100193024,10534.048200130463,10534.047500133514,10534.050199985504,10534.048600196838,10600.271800041199,10599.093899965286,62.887500047683716,0.002000093460083008,0.17149996757507324,0.007299900054931641,0.0006999969482421875,0.10739994049072266,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000031,0.00820016860961914,0.1773998737335205,,0.1420001983642578,,0.0895998477935791,0.11949992179870605,63.06920003890991,
32,10536.24680018425,10536.037400007248,10536.02830004692,10536.026100158691,10535.898000001907,10534.16200017929,10598.55780005455,10598.555900096893,,10600.272200107574,,10534.058000087738,10534.160500049591,10534.159200191498,10534.161600112915,10534.160799980164,10600.271800041199,10598.577100038528,62.30909991264343,0.002199888229370117,0.20940017700195312,0.009099960327148438,0.0012998580932617188,0.10120010375976562,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000032,0.008099794387817383,0.21670007705688477,,0.11689996719360352,,0.08530020713806152,0.09299993515014648,62.530099868774414,
33,10536.305200099945,10536.065600156784,10536.057600021362,10536.055500030518,10535.898000001907,10534.266300201416,10598.970800161362,10598.969099998474,,10600.272200107574,,10534.165000200272,10534.264700174332,10534.263499975204,10534.265799999237,10534.265000104904,10600.271800041199,10598.991199970245,62.66389989852905,0.0020999908447265625,0.23959994316101074,0.00800013542175293,0.0012001991271972656,0.09849977493286133,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000033,0.0074999332427978516,0.24600005149841309,,0.12220001220703125,,0.09759998321533203,0.09649991989135742,62.91409993171692,
34,10536.362900018692,10536.086899995804,10536.077800035477,10536.075700044632,10535.898000001907,10534.386100053787,10599.811000108719,10599.791100025177,,10601.57420015335,,10534.284200191498,10534.383300065994,10534.382600069046,10534.385600090027,10534.383599996567,10601.574100017548,10599.829800128937,63.428200006484985,0.0020999908447265625,0.2760000228881836,0.009099960327148438,0.0006999969482421875,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000034,0.008100032806396484,0.283099889755249,,0.1129000186920166,,0.12930011749267578,0.09360003471374512,63.728600025177,
35,10536.439599990845,10536.105600118637,10536.096800088882,10536.095100164413,10535.898000001907,10534.508800029755,10599.790400028229,10599.788500070572,,10601.57420015335,,10534.391600131989,10534.507600069046,10534.506500005722,10534.508400201797,10534.507899999619,10601.574100017548,10599.80949997902,63.34890007972717,0.0016999244689941406,0.3339998722076416,0.008800029754638672,0.0011000633239746094,0.11489987373352051,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000035,0.005800008773803711,0.3411998748779297,,0.09740018844604492,,0.10479998588562012,0.07719993591308594,63.69440007209778,
36,10537.29809999466,10537.296300172806,10537.28820014,10537.28620004654,10537.261500120163,10534.637300014496,10600.610100030899,10600.608299970627,,10603.986200094223,,10534.524200201035,10534.635800123215,10534.63320016861,10534.636900186539,10534.636100053787,10603.98590016365,10600.62950015068,63.31019997596741,0.002000093460083008,0.0017998218536376953,0.008100032806396484,0.002599954605102539,0.10899996757507324,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000036,0.006700038909912109,0.008299827575683594,,0.08480000495910645,,0.08369994163513184,0.06310009956359863,63.32439994812012,
37,10537.353800058365,10537.315799951553,10537.30730009079,10537.305500030518,10537.261500120163,10534.745500087738,10601.552400112152,10601.550300121307,,10603.986200094223,,10534.642000198364,10534.744400024414,10534.743499994278,10534.745200157166,10534.744700193405,10603.98590016365,10601.572000026703,64.1965000629425,0.0018000602722167969,0.03800010681152344,0.008499860763549805,0.0009000301361083984,0.10149979591369629,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000037,0.011699914932250977,0.04439997673034668,,0.0934000015258789,,0.08039999008178711,0.07439994812011719,64.24620008468628,
38,10537.422100067139,10537.333400011063,10537.325299978256,10537.323600053787,10537.261500120163,10534.855300188065,10600.81970000267,10600.818000078201,,10603.986200094223,,10534.753300189972,10534.853500127792,10534.852600097656,10534.854700088501,10534.853800058365,10603.98590016365,10600.838900089264,63.39590001106262,0.0016999244689941406,0.0887000560760498,0.008100032806396484,0.0009000301361083984,0.09929990768432617,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000038,0.008599996566772461,0.09509992599487305,,0.14390015602111816,,0.09019994735717773,0.12269997596740723,63.49529981613159,
39,10537.480300188065,10537.350900173187,10537.34280014038,10537.340900182724,10537.261500120163,10534.97370004654,10600.631299972534,10600.61140012741,,10603.986200094223,,10534.865700006485,10534.972100019455,10534.96950006485,10534.973200082779,10534.972400188446,10603.98590016365,10600.64980006218,63.13109993934631,0.0018999576568603516,0.12940001487731934,0.008100032806396484,0.002599954605102539,0.10380005836486816,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000039,0.007399797439575195,0.13580012321472168,,0.113800048828125,,0.09000015258789062,0.09130001068115234,63.28699994087219,
40,10537.538100004196,10537.370599985123,10537.362200021744,10537.36059999466,10537.261500120163,10535.104900121689,10600.924000024796,10600.922300100327,,10603.986200094223,,10535.001100063324,10535.10339999199,10535.102400064468,10535.104400157928,10535.103600025177,10603.98590016365,10600.943600177765,63.38420009613037,0.001600027084350586,0.16750001907348633,0.00839996337890625,0.0009999275207519531,0.10130000114440918,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000040,0.015000104904174805,0.17389988899230957,,0.09379982948303223,,0.10660004615783691,0.07200002670288086,63.61520004272461,
41,10537.609800100327,10537.39090013504,10537.382400035858,10537.380900144577,10537.261500120163,10535.239700078964,10601.131400108337,10601.129400014877,,10603.986200094223,,10535.118700027466,10535.237200021744,10535.23640012741,10535.2390999794,10535.237500190735,10603.98590016365,10601.15280008316,63.51959991455078,0.0014998912811279297,0.21889996528625488,0.008500099182128906,0.0007998943328857422,0.11770009994506836,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000041,0.008599996566772461,0.22570013999938965,,0.09820008277893066,,0.08879995346069336,0.07760000228881836,63.74970006942749,
42,10537.67190003395,10537.412500143051,10537.403100013733,10537.401400089264,10537.261500120163,10535.354799985886,10601.154700040817,10601.13420009613,,10603.986200094223,,10535.248800039291,10535.35320019722,10535.352300167084,10535.354300022125,10535.353500127792,10603.98590016365,10601.174499988556,63.462300062179565,0.0016999244689941406,0.2593998908996582,0.009400129318237305,0.0009000301361083984,0.1035001277923584,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000042,0.009000062942504883,0.26670002937316895,,0.08159995079040527,,0.09800004959106445,0.06229996681213379,63.744800090789795,
43,10537.732000112534,10537.432600021362,10537.422899961472,10537.421200037003,10537.261500120163,10535.479900121689,10601.573500156403,10601.55360007286,,10603.986200094223,,10535.364300012589,10535.474800109863,10535.47370004654,10535.475900173187,10535.475100040436,10603.98590016365,10601.593300104141,63.82159996032715,0.0016999244689941406,0.29940009117126465,0.00970005989074707,0.0011000633239746094,0.10940003395080566,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000043,0.011699914932250977,0.3069000244140625,,0.11489987373352051,,0.08540010452270508,0.09440016746520996,64.17309999465942,
44,10537.794500112534,10537.450700044632,10537.442399978638,10537.440700054169,10537.261500120163,10535.60339999199,10601.766000032425,10601.764100074768,,10603.986200094223,,10535.485200166702,10535.601800203323,10535.601000070572,10535.602900028229,10535.602100133896,10603.98590016365,10601.786100149155,63.9695999622345,0.0016999244689941406,0.34380006790161133,0.008300065994262695,0.0008001327514648438,0.1157999038696289,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000044,0.006599903106689453,0.3503999710083008,,0.11430001258850098,,0.08179998397827148,0.0932002067565918,64.3248999118805,
45,10537.8492000103,10537.469300031662,10537.461600065231,10537.45980000496,10537.261500120163,10535.717700004578,10603.333199977875,10603.331200122833,,10603.986200094223,,10535.614900112152,10535.715200185776,10535.713600158691,10535.716600179672,10535.715500116348,10603.98590016365,10603.35540008545,65.48200011253357,0.0018000602722167969,0.3798999786376953,0.0076999664306640625,0.001600027084350586,0.09870004653930664,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000045,0.0065000057220458984,0.38559985160827637,,0.10150003433227539,,0.0887000560760498,0.08229994773864746,65.87199997901917,
46,10537.907400131226,10537.488700151443,10537.480499982834,10537.47889995575,10537.261500120163,10535.820900201797,10602.187600135803,10602.185700178146,,10603.986200094223,,10535.72000002861,10535.819500207901,10535.81820011139,10535.820500135422,10535.819800138474,10603.98590016365,10602.20710015297,64.27830004692078,0.001600027084350586,0.4186999797821045,0.00820016860961914,0.0013000965118408203,0.09820008277893066,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000046,0.006999969482421875,0.4249999523162842,,0.09400010108947754,,0.0904998779296875,0.07399988174438477,64.70839977264404,
47,10537.968899965286,10537.509299993515,10537.500699996948,10537.49900007248,10537.261500120163,10535.92760014534,10601.787899971008,10601.765500068665,,10603.986200094223,,10535.826699972153,10535.92610001564,10535.925000190735,10535.92710018158,10535.926400184631,10603.98590016365,10601.808200120926,63.796600103378296,0.0016999244689941406,0.45959997177124023,0.008599996566772461,0.0010998249053955078,0.09830021858215332,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000047,0.0056002140045166016,0.4661998748779297,,0.10150003433227539,,0.08819985389709473,0.08010005950927734,64.27530002593994,
48,10538.026700019836,10537.54290008545,10537.53450012207,10537.532799959183,10537.261500120163,10536.049000024796,10602.208700180054,10602.1890001297,,10603.986200094223,,10535.933099985123,10536.047300100327,10536.045799970627,10536.048500061035,10536.047700166702,10603.98590016365,10602.228800058365,64.16230010986328,0.0017001628875732422,0.48379993438720703,0.00839996337890625,0.0015001296997070312,0.11269998550415039,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000048,0.013900041580200195,0.4903998374938965,,0.11170005798339844,,0.08139991760253906,0.09189987182617188,64.6746997833252,
49,10538.09080004692,10537.573100090027,10537.564800024033,10537.563100099564,10537.261500120163,10536.161300182343,10602.918800115585,10602.91670012474,,10603.986200094223,,10536.055800199509,10536.159700155258,10536.15900015831,10536.161000013351,10536.160300016403,10603.98590016365,10602.942500114441,64.82590007781982,0.0016999244689941406,0.5176999568939209,0.008300065994262695,0.0006999969482421875,0.10319995880126953,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000049,0.006799936294555664,0.5241999626159668,,0.09640002250671387,,0.11070013046264648,0.06970000267028809,65.35570001602173,
50,10538.150700092316,10537.601099967957,10537.592900037766,10537.591000080109,10537.261500120163,10536.268900156021,10603.440299987793,10603.438100099564,,10603.986200094223,,10536.167800188065,10536.26760005951,10536.266100168228,10536.26859998703,10536.267899990082,10603.98590016365,10603.461899995804,65.28740000724792,0.0018999576568603516,0.5496001243591309,0.008199930191040039,0.0014998912811279297,0.09829998016357422,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000050,0.006799936294555664,0.5559000968933105,,0.0999000072479248,,0.0961000919342041,0.07949995994567871,65.84800004959106,
51,10538.21730017662,10537.623200178146,10537.614799976349,10537.61260008812,10537.261500120163,10536.39260005951,10602.707200050354,10602.70510005951,,10603.986200094223,,10536.288400173187,10536.391000032425,10536.390000104904,10536.392100095749,10536.391300201416,10603.98590016365,10602.72889995575,64.4877998828888,0.002199888229370117,0.5940999984741211,0.008400201797485352,0.0009999275207519531,0.10159993171691895,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000051,0.007999897003173828,0.600600004196167,,0.13839983940124512,,0.09910011291503906,0.1164999008178711,65.09409999847412,
52,10538.278800010681,10537.64660000801,10537.637500047684,10537.635699987411,10537.261500120163,10536.507600069046,10604.920200109482,10604.918600082397,,10606.124900102615,,10536.403800010681,10536.506299972534,10536.505200147629,10536.50720000267,10536.506600141525,10606.124600172043,10604.94050002098,66.63980007171631,0.0018000602722167969,0.6322000026702881,0.009099960327148438,0.0010998249053955078,0.10140013694763184,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000052,0.0062999725341796875,0.6394000053405762,,0.14570021629333496,,0.0989999771118164,0.1222999095916748,67.28470015525818,
53,10538.33529996872,10537.66939997673,10537.660900115967,10537.658800125122,10537.261500120163,10536.625900030136,10605.43230009079,10605.43029999733,,10606.124900102615,,10536.515000104904,10536.624600172043,10536.623500108719,10536.625500202179,10536.625,10606.124600172043,10605.452300071716,67.09500002861023,0.0020999908447265625,0.6658999919891357,0.008499860763549805,0.0011000633239746094,0.10850000381469727,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000053,0.0065000057220458984,0.6723999977111816,,0.13310003280639648,,0.11430001258850098,0.11230015754699707,67.77190017700195,
54,10538.391499996185,10538.383000135422,10538.373600006104,10538.371400117874,10538.350300073624,10536.748600006104,10604.60890007019,10604.607100009918,,10606.124900102615,,10536.637099981308,10536.744100093842,10536.741900205612,10536.747900009155,10536.746200084686,10606.124600172043,10604.629300117493,66.21560001373291,0.002199888229370117,0.008499860763549805,0.009400129318237305,0.002199888229370117,0.10480022430419922,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000054,0.007600069046020508,0.01569986343383789,,0.14859986305236816,,0.12140011787414551,0.1287999153137207,66.23650002479553,
55,10538.454300165176,10538.399399995804,10538.391200065613,10538.389000177383,10538.350300073624,10536.869400024414,10603.654600143433,10603.651600122452,,10606.124900102615,,10536.75300002098,10536.855800151825,10536.85420012474,10536.868800163269,10536.860300064087,10606.124600172043,10603.676700115204,65.19729995727539,0.002199888229370117,0.054900169372558594,0.008199930191040039,0.001600027084350586,0.10120010375976562,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000055,0.009799957275390625,0.061300039291381836,,0.1575000286102295,,0.11979985237121582,0.1380000114440918,65.26339983940125,
56,10538.520200014114,10538.417500019073,10538.408699989319,10538.406599998474,10538.350300073624,10536.968800067902,10604.399700164795,10604.397900104523,,10606.124900102615,,10536.862699985504,10536.966300010681,10536.965399980545,10536.968400001526,10536.966600179672,10606.124600172043,10604.420200109482,65.87770009040833,0.0020999908447265625,0.10269999504089355,0.008800029754638672,0.0009000301361083984,0.10269999504089355,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000056,0.006800174713134766,0.10940003395080566,,0.136199951171875,,0.1267998218536377,0.11599993705749512,65.99200010299683,
57,10538.578700065613,10538.436400175095,10538.427999973297,10538.425899982452,10538.350300073624,10537.079900026321,10604.421800136566,10604.400700092316,,10606.124900102615,,10536.97670006752,10537.078500032425,10537.077700138092,10537.079500198364,10537.078800201416,10606.124600172043,10604.441800117493,65.82200002670288,0.0020999908447265625,0.14229989051818848,0.008400201797485352,0.0007998943328857422,0.10100007057189941,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000057,0.005800008773803711,0.14869999885559082,,0.16480016708374023,,0.12439990043640137,0.14190006256103516,65.98959994316101,
58,10538.642699956894,10538.467700004578,10538.458899974823,10538.453700065613,10538.350300073624,10537.18950009346,10603.874700069427,10603.872699975967,,10606.124900102615,,10537.088400125504,10537.187900066376,10537.186800003052,10537.1890001297,10537.188199996948,10606.124600172043,10603.895300149918,65.23000001907349,0.005199909210205078,0.17499995231628418,0.008800029754638672,0.0011000633239746094,0.09839987754821777,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000058,0.01490020751953125,0.18149995803833008,,0.15779995918273926,,0.12080001831054688,0.13520002365112305,65.41630005836487,
59,10538.711699962616,10538.487800121307,10538.47889995575,10538.476999998093,10538.350300073624,10537.298000097275,10604.631400108337,10604.610399961472,,10606.124900102615,,10537.197000026703,10537.296300172806,10537.29540014267,10537.297600030899,10537.296600103378,10606.124600172043,10604.651100158691,65.89869999885559,0.0018999576568603516,0.22389984130859375,0.008900165557861328,0.0009000301361083984,0.09840011596679688,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000059,0.006400108337402344,0.23039984703063965,,0.17230010032653809,,0.1363999843597412,0.15199995040893555,66.14689993858337,
60,10538.769999980927,10538.510400056839,10538.501800060272,10538.499300003052,10538.350300073624,10537.411400079727,10604.193099975586,10604.191200017929,,10606.124900102615,,10537.310100078583,10537.41000008583,10537.409100055695,10537.411000013351,10537.410400152206,10606.124600172043,10604.215200185776,65.42120003700256,0.0025000572204589844,0.2595999240875244,0.008599996566772461,0.0009000301361083984,0.0989999771118164,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000060,0.0062999725341796875,0.26599979400634766,,0.1446998119354248,,0.12990021705627441,0.12430000305175781,65.6926999092102,
61,10538.830199956894,10538.530500173569,10538.521500110626,10538.519100189209,10538.350300073624,10537.551200151443,10605.639700174332,10605.637400150299,,10606.124900102615,,10537.419600009918,10537.549900054932,10537.546200037003,10537.550800085068,10537.550300121307,10606.124600172043,10605.661800146103,66.80720019340515,0.002399921417236328,0.2996997833251953,0.009000062942504883,0.0037000179290771484,0.12660002708435059,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000061,0.006200075149536133,0.3064999580383301,,0.13209986686706543,,0.12420010566711426,0.11230015754699707,67.11890006065369,
62,10538.891600131989,10538.5515999794,10538.542400121689,10538.540300130844,10538.350300073624,10537.66470003128,10605.949400186539,10605.946300029755,,10607.709200143814,,10537.555200099945,10537.663500070572,10537.662400007248,10537.664400100708,10537.663800001144,10607.709000110626,10605.978800058365,67.05469989776611,0.0020999908447265625,0.3400001525878906,0.009199857711791992,0.0011000633239746094,0.10719990730285645,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000062,0.006000041961669922,0.3470001220703125,,0.1259000301361084,,0.1251997947692871,0.10519981384277344,67.40849995613098,
63,10539.483200073242,10539.481100082397,10539.47150015831,10539.469700098038,10539.450200080872,10537.777199983597,10605.980800151825,10605.949400186539,,10607.709200143814,,10537.670700073242,10537.775099992752,10537.773300170898,10537.77680015564,10537.775400161743,10607.709000110626,10606.00200009346,66.46620011329651,0.0018000602722167969,0.0020999908447265625,0.009599924087524414,0.0017998218536376953,0.10260009765625,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000063,0.007800102233886719,0.009099960327148438,,0.16790008544921875,,0.15169978141784668,0.14779996871948242,66.4941999912262,
64,10539.547800064087,10539.49950003624,10539.490800142288,10539.4890999794,10539.450200080872,10537.886900186539,10606.684900045395,10606.682899951935,,10607.709200143814,,10537.780200004578,10537.880400180817,10537.878900051117,10537.885200023651,10537.881299972534,10607.709000110626,10606.703500032425,67.1350998878479,0.0017001628875732422,0.04830002784729004,0.008699893951416016,0.0015001296997070312,0.09870004653930664,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000064,0.005899906158447266,0.05480003356933594,,0.15719985961914062,,0.14600014686584473,0.13370013236999512,67.20510005950928,
65,10539.608500003815,10539.51960015297,10539.511000156403,10539.509099960327,10539.450200080872,10537.992400169373,10606.15799999237,10606.156100034714,,10607.709200143814,,10537.888600111008,10537.989400148392,10537.988200187683,10537.990900039673,10537.989700078964,10607.709000110626,10606.179399967194,66.54760003089905,0.0019001960754394531,0.08889985084533691,0.008599996566772461,0.001199960708618164,0.09960007667541504,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000065,0.0076999664306640625,0.09549999237060547,,0.16209983825683594,,0.13850021362304688,0.14210009574890137,66.64820003509521,
66,10539.675199985504,10539.536499977112,10539.528800010681,10539.527000188828,10539.450200080872,10538.10269999504,10606.576699972153,10606.574700117111,,10607.709200143814,,10537.999700069427,10538.101100206375,10538.099800109863,10538.101999998093,10538.101400136948,10607.709000110626,10606.595100164413,66.89950013160706,0.0017998218536376953,0.13870000839233398,0.0076999664306640625,0.0013000965118408203,0.10010004043579102,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000066,0.0065000057220458984,0.1445000171661377,,0.17239999771118164,,0.14590001106262207,0.14880013465881348,67.04910016059875,
67,10539.739900112152,10539.559600114822,10539.550199985504,10539.546000003815,10539.450200080872,10538.228100061417,10607.102100133896,10607.100000143051,,10609.78100013733,,10538.116800069809,10538.222800016403,10538.221700191498,10538.22769999504,10538.223100185394,10609.780800104141,10607.124300003052,67.36010003089905,0.004199981689453125,0.18029999732971191,0.009400129318237305,0.0010998249053955078,0.10490012168884277,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000067,0.010999917984008789,0.1868000030517578,,0.15829992294311523,,0.15400004386901855,0.13810014724731445,67.55229997634888,
68,10539.808600187302,10539.575000047684,10539.566300153732,10539.564599990845,10539.450200080872,10538.341700077057,10607.718600034714,10607.716500043869,,10609.78100013733,,10538.237200021744,10538.339500188828,10538.338700056076,10538.340600013733,10538.339900016785,10609.780800104141,10607.73860001564,67.90789985656738,0.0017001628875732422,0.23360013961791992,0.008699893951416016,0.0008001327514648438,0.10150003433227539,exp6,nid25355,pilot.0000,rp.session.two.jdakka.017623.0005,unit.000068,0.006399869918823242,0.24000000953674316,,0.15799999237060547,,0.14389991760253906,0.13859987258911133,68.15359997749329,
